Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2008-05-09 00:00:00,6.5518,29.39,892.5,248,31.5,3.853,46.57,1066,5110,59.22,137.4953,11.204,88.82,97.39,-3100.0,37.269,45.67,,28.075,59.24,646.3,44.5,4.992,5.11
2010-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09 00:00:00,,,,,,,-227.7005,,,,,,,,,,,,,,,,,
2006-05-28 00:00:00,,,,Winter,,,,,,,,,,,,,,,,,,,,
2001-01-08 00:00:00,0.2958,,,,28.5,,49.25,,,70.848,194.3155,2.164,41.4375,40.6563,Giselle,17.466,6.174,,29.3125,Sakura,,18.033,1.561,
2022-02-27 00:00:00,,,,,,,,,Sana,,,,Giselle,,,,,,,,,,,
2017-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08 00:00:00,0.3807,36.595,1779.3,190.8,43.703,,44.2,1070,,69.302,177.0537,1.991,44.695,,,17.616,7.226,,23,29.45,436.7,17.125,1.748,
2002-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27 00:00:00,28.23,43.9,589.5,-869.0,60.02,10.37,Suzy,786.9,2421,23.75,Mina,11.605,74.85,,1164.5,9.031,8.89,0.28,39.27,97.33,1287.8,66.98,19.1,14.002
2012-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16 00:00:00,48.3825,108.29,1099.2,1100.3,91.7,8.537,109.99,651.8,1926,8.602,8.078,23.303,78.96,119.06,1263.5,9.131,-25.8,2.124,50.17,187.59,1675.7,204.7,16.5,29.467
2005-11-16 00:00:00,2.3196,27.74,770.8,337.5,36.015,,37.81,1520,8340,62.715,139.9527,6.165,57.18,57.15,,22.78,16,,21.07,32.8,470,36.25,,1.809
2009-10-30 00:00:00,6.7321,27.73,538,271.9,30.8,6.399,41.77,495,1830,38.492,42.5552,,71.67,76.54,1900,22.976,35.04,,26.655,58.61,538.3,31.5,6.383,4.235
2013-05-20 00:00:00,15.8189,35.08,417.7,760,62.55,12.68,52.29,699,2230,31.935,8.5,13.622,92.52,124.78,1188.8,11.413,20.2,3.28,42.38,Kazuha,895.3,86.58,17.348,10.874
2024-11-26 00:00:00,235.06,427.99,2881.4,2211,223.2,30.34,249.97,1794.5,3752,15.552,14.415,13.69,117.97,162.53,1976,12.06,39.13,-39.85,64.55,296.33,Rose,222,12.61,15.473
2021-08-21 00:00:00,,-196.475,,,,,Haerin,,,,,,,,,,,,,,,,,
2008-02-05 00:00:00,4.62,29.07,909.9,267.5,31.89,,43.89,1022,4850,57.635,121.1925,,82.11,79.74,2575,37.378,,,28.7,53.84,613.7,42,,
2016-11-15 00:00:00,26.7775,58.87,618.8,819,75.97,,79.36,,1873,13.655,7.279,,86.82,108.96,1015,6.386,,,41.44,118.32,1188.3,138.75,,
2009-12-01 00:00:00,7.0346,30.01,457.9,262.5,32.06,7.213,42.22,497,1650,38.566,37.97,10.911,76.04,79.06,1732.5,23.734,39.79,,29.04,63.54,521,38.5,6.693,5.191
2001-06-12 00:00:00,0.3627,36.04,1700.1,Suzy,41.403,,43.49,1040,,66.723,173.5174,2.03,45.06,48.795,,17.551,7.201,,22.955,29.81,,16.553,1.724,
2025-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02 00:00:00,7.4589,Sakura,597.9,289.4,33.87,7.513,41.62,455,1780,Haerin,33.229,10.276,65.49,73.32,1627.5,23.522,35.12,,26.65,64.07,567.7,38.045,7.073,5.737
2023-01-05 00:00:00,125.02,222.31,2006.3,1436.3,100.84,26.9,135.35,912,1878.5,11.494,,14.65,109.21,175.24,1322,9.796,23.88,34.97,62.2,262.16,1351.7,138.54,14.29,17
2012-12-14 00:00:00,18.2069,26.81,175,Karina,60.95,13.867,42.81,388,1350,27.794,10.6729,12.808,88.08,107.82,1131.3,12.452,20.21,5,37.66,,613.7,68,17.598,10.796
2003-06-22 00:00:00,,,,,,,,,,,,,,,-99.2415,,,,,,,-3.1353,,
2011-09-20 00:00:00,14.7661,26.98,292.5,339.1,37.35,10.267,32.25,335,1130,20.813,12.812,10.32,74.01,97.79,1252.5,-13.888,20.6,19.2,35.325,Tzuyu,532.7,49.82,11.393,7.472
2003-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 00:00:00,15.5118,28.935,325.5,595.6,59.78,13.62,49.31,672,2190,27.636,8.9826,13.508,89.22,120.95,1275,,17.99,4.5,41.18,101.99,793.7,79.33,16.308,Yujin
2010-12-22 00:00:00,11.6129,28.1875,,357.3,,11,42.16,,1530,33.557,-34.0562,11.706,72.8,89.92,1181.3,20.193,25.72,31.501,32.795,77.01,530.3,50.58,10.055,7.691
2012-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01 00:00:00,1.2105,27.25,712.9,203.3,33.95,,38.28,985,4520,50.668,91.1041,2.871,51.15,53.48,,18.846,IU,,19.885,31.21,405.3,29.825,2.4,
2008-02-26 00:00:00,4.2554,28.38,1004.6,-277.5,Winter,3.5,43.72,985,4560,60.16,125.8076,10.412,89.89,88.12,2950,37.061,,,29.76,56.45,-628.3,43.62,5.62,4.781
2003-12-11 00:00:00,0.3788,26.61,680,150.4,33.303,,34.98,766,2710,48.702,92.2429,2.246,37.91,39.75,,14.137,9.13,,24.195,25.8,322.7,21.593,,
2022-07-25 00:00:00,152.95,258.83,2261.3,1376.3,90.01,25.85,115.22,735.7,1580.5,8.351,6.384,17.28,89.98,148.48,1394,8.43,30.7,23.61,62.19,250.38,1557.3,176.02,14.68,22.455
2007-03-09 00:00:00,3.1418,27.29,1190,366.3,35.09,3.733,48.82,1400,8160,76.767,,7.798,71.12,68.47,2412.5,,21.255,,23.785,44.15,612.3,37.15,4.406,-3.975
2010-06-07 00:00:00,8.9621,25.29,509.8,274.6,36.15,8.167,36.72,Suzy,1610,36.041,32.8334,9.485,59.3,71.35,1352.5,21.417,29.52,,25.4,66.75,501.7,-41.705,7.091,5.97
2015-06-01 00:00:00,32.6338,47.23,738.5,921.9,67.6,12.983,66.08,935,2796,24.321,12.035,13.246,,102.63,1532,11.766,12.37,0.453,40.94,96.22,1331,Jisoo,18.53,14.427
2022-08-01 00:00:00,161.51,278.01,2186.9,1376,91.69,26.2,114.21,749,1593.5,8.402,6.724,17.39,94.48,160.51,1506,8.746,33.68,23.37,64.52,264.23,,170.92,14.63,23.036
2019-12-10 00:00:00,67.12,Lisa,,1073.8,121.74,21.617,134.5,586.8,1709,6.485,5.16,25.905,69.06,117.89,1091.5,9.14,30.44,5.398,53.77,194.95,1716.3,275.05,18.37,43.562
2003-06-26 00:00:00,-0.3445,25.75,631.7,80,25.675,,34.4,538,915,,Yuna,1.747,36.7,36.59,,13.069,6.269,,23.44,22.45,245.3,18.643,1.986,
2017-12-19 00:00:00,43.635,-85.83,988.4,1132.5,97.02,10.1,106.51,817.7,2045,16.805,12.855,18.612,82.44,119.84,1321.5,9.397,15.14,1.46,46.13,173.39,1913.3,172.75,20.59,24.861
2021-04-23 00:00:00,134.32,261.15,2287.4,2501.3,119.42,31.41,150.19,572.2,1512.5,9.826,4.936,21.391,55.57,101.55,729,10.074,23.69,18.37,Kazuha,234.58,1541,-266.1,-15.85,33.736
2012-11-15 00:00:00,18.7721,26.6607,153.2,341.1,55.35,,39.39,356,1260,28.441,9.7754,,86.14,101.6203,1103.8,12.356,,,36.43,84.05,589,63.17,,
2019-05-30 00:00:00,44.575,125.73,1030.9,1295.6,112,13.167,107.06,509.1,1559,6.193,6.425,27.866,71.97,115.38,913.6,9.379,Nayeon,3.548,49.25,199.24,1581.7,258.25,17.43,36.322
2004-09-07 00:00:00,0.6386,27.36,757.3,205,30.58,,39.87,970,4550,45.207,85.2303,,47.15,Sana,,17.082,,,22.825,27.38,361,27.15,,
2021-02-27 00:00:00,,,,,,,,,,,,,,,Karina,,,,,,,,,
2025-07-20 00:00:00,,,,,,,,,,,,-221.6298,,,,,,,,,,,,
2002-08-12 00:00:00,0.2677,24.235,991.1,51.9,18.938,,Kazuha,796,,46.605,64.4322,1.449,35.73,37.525,,14.936,5.391,,25.405,22.92,328.3,19.125,1.531,
2018-04-10 00:00:00,43.3125,92.88,1029.3,964.3,87.51,9.813,Taeyeon,704.4,1933,11.432,10.938,21.657,77.07,118.85,Nayeon,8.911,21.4,1.072,43.99,162.77,1916.3,205.5,23.8,24.5
2009-06-14 00:00:00,,,,,,,,,,,,-96.2102,,,,,,,,,,,,
2023-12-04 00:00:00,189.43,369.14,2424.5,1463,146.32,34.16,157.99,1244,2466,11.53,11.38,16.18,102.43,144.87,2034,Karina,34.91,44.22,58.57,286.13,1813.7,194.64,14.06,14.591
2024-07-22 00:00:00,223.96,442.94,2793.5,2625,183.62,28.51,-210.28,1747,3402,15.47,15.58,12.63,115.27,156.99,2372,12.51,37.92,44.69,64.77,259.54,1956.7,Karina,11.81,12.318
2025-01-22 00:00:00,223.83,446.2,3163.5,2557.5,262.3,29.31,262.84,1906.5,3949,18.77,17.78,11.48,109.53,156.41,1870,10.86,37.09,42.45,61.78,281.35,1617.5,258.1,11.02,13.13
2019-01-08 00:00:00,37.6875,102.8,1038.6,971.5,87.97,9.423,100.57,557.3,1724,7.623,6.33,25.789,72.04,111.77,1008.5,9.027,24.96,2.141,47.48,180.6,1441.7,194.3,16.15,31.33
2001-02-06 00:00:00,0.3772,31.2813,1576.4,256.3,39.125,,52.28,,,-77.442,183.7067,1.976,42.17,42.345,,17.455,6.776,,29.71,30.03,367,17.983,1.85,
2005-09-01 00:00:00,1.6521,27.2,716.7,233.8,34.588,,34.06,-1110.0,6140,55.033,127.4858,4.823,61.68,62.71,,22.997,16.15,,21.94,31.55,451.7,36.863,3.065,1.363
2025-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30 00:00:00,,,784.3,163.3,Kazuha,,,897,5100,49.518,106.6877,3.79,,,,20.951,12.663,,,,440.7,,2.454,
2000-06-06 00:00:00,0.8292,34.8125,2144.4,866.7,40.375,,51.3333,,,67.189,235.3723,1.494,41.1563,46.4375,,16.342,6,,25.9063,35.125,426.7,16.5,0.937,
2015-12-31 00:00:00,-26.315,55.48,-61.9037,,-254.2422,,66.03,,,,,,Ningning,89.96,,,,,-42.96,118.14,,,-207.0967,
2019-03-06 00:00:00,43.63,111.75,1029.9,1313.1,95.2,12.633,103.72,581.8,-1752.0,8.172,7.096,26.427,79.28,123.53,1068.5,9.62,26.76,3.406,45.45,182.03,1601.7,217.6,16.37,32.675
2010-08-23 00:00:00,8.7786,24.28,482.8,308.5,35.22,8.1,36.88,420,1370,39.816,40.2836,11.055,59.5,75.05,1001.3,19.868,26.66,,27.8,73.34,543,41.105,7.592,
2014-12-03 00:00:00,28.9825,-48.08,501.5,976.6,56.63,12.083,,689.8,2055,23.696,12.155,14.68,,113.71,1257,13.258,12.73,0.71,43.8,95.5,1269.7,61.55,15.76,10.475
2002-06-20 00:00:00,0.3055,27.05,1213.2,70.8,24.488,,33.38,873,,53.596,97.0379,1.725,39.74,43.665,,16.677,5.725,,27.86,29.52,336.7,21,1.351,
2000-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31 00:00:00,23.9,,342.3,946.5,58.86,13.063,57.67,615.6,2015,22.92,10.825,13.567,98.94,129.24,1536.5,12.444,19.1,1.33,39.29,94.56,1045,59.41,15.67,9.357
2016-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26 00:00:00,30.485,64.27,680,1119.5,85.02,9.133,86.75,741.5,2129,17.35,8.334,16.993,85.6,116.55,1087,7.345,15.8,0.552,41.81,121.88,1303,155.4,17.31,16.918
2012-06-05 00:00:00,20.1011,28.505,198.8,307,,11.583,Hanni,337,1150,23.324,9.8577,10.21,77.6,96.49,1086.3,12.536,18.8,5.3,36.62,87.08,562.7,56.28,14.409,7.65
2011-04-22 00:00:00,,,478.5,425,,,,375,1270,Danielle,,,,,1542.5,-92.1518,,,,,480,,,-220.8883
2002-01-23 00:00:00,0.4111,31.87,1147.5,87.9,41.25,,35.75,796,,59.577,112.6814,1.968,38.9,,,-17.452,5.963,,Wonyoung,27.4,361.7,19.975,1.653,
2015-12-20 00:00:00,,,,Kazuha,,,,,,,,,,,,,,,,,,,,
2008-02-18 00:00:00,,,944.7,281.3,33.14,3.237,,927,4260,59.282,120.5931,9.581,,,2750,38.769,42.475,,,,650.3,44.03,5.374,4.229
2021-05-19 00:00:00,124.69,243.12,2013,,112.1,30.58,161.11,634.4,1700,11.62,6.418,23.245,58.98,103.2,807,10.484,26.15,18.26,54.17,230.15,1679.7,,17.56,36.669
2002-12-17 00:00:00,0.2693,27.18,Giselle,53,21,,25.02,669,,37.447,51.0063,1.54,35.52,33.95,,12.617,5.639,,22.46,15.99,248.3,20.877,1.863,
2007-12-29 00:00:00,,,,,,Ryujin,,,,,,,,,,,,,,,,,,
2000-11-06 00:00:00,0.3828,34.75,1808.3,335.4,49.655,,45.5,,,76.821,199.5899,1.581,44.3438,41.2813,,18.185,6.399,,30.25,32,377.3,14.378,1.473,
2020-08-01 00:00:00,,,,,,,,,,,,-95.739,,,-435.9362,,,,,,,,-9.9397,
2012-09-17 00:00:00,24.9922,31.21,,,54.9,13.667,41.19,,-435.3541,28.998,12.2959,12.775,91.91,117.14,,16.935,23.25,4.59,38.35,92.14,,63.88,15.496,9.864
2001-10-22 00:00:00,0.3396,30.08,965.9,126.7,Winter,,,922,,46.528,100.0947,,41.12,44.375,,,6.669,,24.49,28.4,403.7,16.568,1.466,
2021-08-07 00:00:00,,,,,,,,,,,Hanni,,,,,,,,,,,,,
2019-04-27 00:00:00,,,,,,,-384.5547,,,,,,,,,,,,,,,,,
2005-06-11 00:00:00,Mina,,,,,,,,,,,,,,,,,Jennie,,,,,,
2010-01-12 00:00:00,7.4186,30.07,563.3,273.4,34.34,7.86,43.49,488,1770,39.77,39.5284,10.911,69.95,80.41,1800,25.424,36.36,,28.44,,588,38.595,-7.153,5.396
2021-11-04 00:00:00,,336.44,2703.7,1557.5,128.8,-34.45,168.29,,1582.5,11.068,6.545,17.318,-64.41,113.51,939,11.248,,23.39,56.6,253.46,1721.7,294.1,-17.88,28.182
2000-11-01 00:00:00,0.3661,34.8125,1787,296.3,48.838,,45.6875,,,74.724,200.9086,1.561,46.0313,41.4063,,17.892,6.398,,30.4375,Ningning,363.3,13.388,1.449,
2006-05-23 00:00:00,2.2554,22.79,977.5,354.4,42.07,2.526,42.17,1530,8950,69.675,173.6972,7.154,60.39,58.1,2280,25.756,21.25,Nayeon,21.79,33.53,549.7,39.163,3.803,2.923
2013-02-10 00:00:00,,,,-493.6873,,,,,,,,,,,,,,,,,,,,
2006-06-13 00:00:00,2.0832,21.51,921.5,290.6,39.113,2.15,40.53,1430,8500,63.523,148.7634,5.584,56.65,56.78,2125,24.312,18.25,,21.455,31.94,518.7,35.43,3.219,2.759
2010-02-18 00:00:00,7.2474,28.969,604.7,Karina,32.395,,40.41,456,1760,36.748,34.5776,10.421,65.96,73.62,1720,23.584,34.69,,27.955,64.48,,37.03,7.152,
2010-05-31 00:00:00,,,544,272.6,35.225,8.653,,441,1640,37.591,34.8293,9.808,,,1430,21.779,,,,,512.7,40.92,6.931,5.942
2005-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,-243.112,
2024-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19 00:00:00,4.5518,20.31,483,Minji,30.885,4.325,35.81,617,2270,35.564,35.2129,8.359,70.52,65.86,1767.5,21.752,32.72,,23.32,53.87,429,26.83,5.075,3.162
2002-01-18 00:00:00,0.3959,33.05,1157.2,92.7,40.275,,35.91,857,,60.61,112.3218,1.952,38.4,43.4,,,6.116,,22.72,26.43,366.7,20.513,1.629,
2009-12-16 00:00:00,6.9654,30.1,501.3,267.5,31.645,7.756,41.36,470,1830,40.547,38.03,10.908,68.43,77.89,1647.5,24.905,37.86,,29.21,62.42,567,38.2,6.701,5.013
2022-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11 00:00:00,168.64,295.04,,,107.5,27.63,153.92,,,14.398,8.814,19.218,80.21,138.81,,12.182,33.76,25.8,60.29,255.16,,Ningning,14.86,23.045
2003-06-19 00:00:00,0.3418,26.07,683.9,73.5,26.163,,34.45,510,904,44.275,71.3849,,36.88,36.865,,12.916,,,23.06,21.56,248.7,19.2,,
2022-03-29 00:00:00,178.96,315.41,2501.8,1376,103.42,36.16,141.18,800.8,1650.5,11.968,7.678,20.518,82.37,164.32,1510,10.768,32.3,25.24,62.16,248.17,1480.7,217.8,15.25,24.991
2004-04-08 00:00:00,0.4916,25.48,865.5,232.5,34.15,,41.15,1060,5040,55.717,89.0063,2.235,Yuna,44.97,,16.181,Sana,,-25.62,28.67,-408.3,Wonyoung,1.835,
2008-02-03 00:00:00,,,,,,,,,,Taeyeon,,,,-246.3699,,,,,,,,Rose,,
2009-11-03 00:00:00,6.7411,27.53,,,31.565,6.56,42.7,,,36.818,41.3565,10.353,71.74,76.7,,22.474,35.55,,26.56,59.24,,32.64,6.353,Nayeon
2005-11-03 00:00:00,2.2089,26.44,,,36.138,,37.09,,,61.884,137.4354,5.841,58.57,59.48,,22.239,,,21.29,33.23,-432.4268,36.118,3.245,1.694
2019-08-27 00:00:00,51.04,135.74,1136.3,1161.8,108.54,17.33,105.74,497.2,,6.425,4.955,24.072,67.19,115.83,886.6,8.343,24.34,2.888,54.72,216.05,1636,264.1,18.17,39.207
2019-08-05 00:00:00,48.335,132.21,1114.9,1339,106.18,16.197,109.57,514.7,1559,6.885,5.776,25.289,70.28,118.74,915.8,9.152,25.55,3.524,51.65,210.45,1598,267.8,20.16,40.19
2019-06-30 00:00:00,,IU,,,,,,,,,,,,,,,,,,,,,,
2013-11-13 00:00:00,18.5941,38.155,337.3,938.8,59.4,Yoona,54.14,635,2120,29.032,10.085,12.117,92.59,120.09,1158,12.131,19.94,0.79,40.12,98.11,901.3,86.26,17.028,8.305
2011-04-01 00:00:00,12.3057,25.48,516.2,411.3,43.755,10.533,46.35,390,1370,36.391,32.7675,11.938,84.68,108.32,1645,19.141,28.74,34.8,33.61,75.99,457,44.645,9.348,7.513
2013-08-08 00:00:00,16.4646,32.89,372.3,,56.1,12.03,54.83,Ningning,2090,28.922,-7.657,10.984,91.78,123.07,1035,10.713,16.65,1.45,40.2,98.04,837.3,84,17.198,8.469
2021-07-15 00:00:00,148.48,281.03,2203.3,1883.5,125.4,38.48,155.46,589.6,1579.5,10.41,5.605,22.655,58.95,101.3,819,10.294,27.08,18.95,56.44,236.88,1693.7,315.85,17.62,37.165
2013-06-04 00:00:00,16.0468,34.99,388.1,640,58.42,12.323,54.04,605,2000,31.262,7.82,12.893,90.79,122.96,1095,11.321,20.07,2.15,41.42,98.37,807,83.59,15.919,9.972
2019-12-20 00:00:00,69.86,157.41,1415.3,1168.5,120.94,22.82,137.24,602.8,1692,7.066,5.584,26.814,69.94,119.68,1168.5,9.549,30.26,,54.97,197.14,1709.7,291.45,18.91,46.041
2001-05-28 00:00:00,,,1883.6,199.6,44.5,,,1140,,71.391,184.2461,1.866,,,,16.961,7.2,Suzy,,,423.7,17.678,1.816,
2002-06-12 00:00:00,0.3588,27.77,1342.7,79.9,26.873,,33.17,975,,54.8,103.5111,1.869,39.7,43.375,,16.674,6.519,,27.24,29.75,,21.65,1.57,
2001-02-12 00:00:00,-0.3516,29.375,,Giselle,36.35,,,,,77.675,184.306,1.927,42.88,43.265,,16.747,6.965,,30.41,29.83,,18.158,1.741,
2000-01-21 00:00:00,0.9939,51.875,2337.6,1180.6,46.667,,48.625,,,64.09,215.8328,1.685,42.5,44.2813,,14.384,5.2,,33.4375,41.063,361.7,16.388,0.842,
2026-02-20 00:00:00,264.58,397.23,3336,4329,173.8,39.5,310.79,2942,7175,31.05,,21.76,147.28,183.93,3677,18.63,37.97,55.02,79.84,329.23,1708.5,158.7,16.03,15.6
2009-06-22 00:00:00,4.9061,23.28,484.9,219.5,28.32,-4.467,32.87,615,Minji,31.61,25.9527,8.33,68.84,65.76,1872.5,21.911,30.86,,23.995,57.2,,26.28,5.027,2.901
2002-06-17 00:00:00,0.3668,27.84,1240.3,Jennie,26.3,,35.48,860,,54.14,100.9937,1.842,40.03,44.35,-339.6257,-16.644,6.209,,27.625,29.82,341.7,20.925,1.51,-357.8844
2000-07-25 00:00:00,0.894,34.5,2018.8,447.5,49.438,Jihyo,-51.25,,,77.489,224.7035,1.697,37.6875,38.6563,,16.586,6.124,,29.625,31.313,350,14.6,1.189,
2014-03-30 00:00:00,,,-51.4939,,,,,,,,,,,,,,,,,,,,,
2001-04-02 00:00:00,0.3855,27.9063,1717.5,195.8,30.4,,44.6,1220,,65.636,184.306,1.709,39.8,43.435,,16.063,5.625,,22.925,26.64,393,14.525,1.697,
2005-08-15 00:00:00,1.7029,27.13,720.6,209.6,34.955,,Yuna,1070,5510,-55.041,125.448,4.643,60.42,62.13,,23.044,15.374,,21.77,33.6,420,37.358,3.009,1.339
2006-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06 00:00:00,1.0435,34.7188,2188.8,582.9,57.975,,56,,,Jennie,205.7634,2.077,41.5,44.0625,,15.775,7.113,,27.1563,30.125,316.7,15.638,1.303,
2024-01-27 00:00:00,,,,,,Taeyeon,,-424.1869,,,,,,,,,,,,,,,,
2014-11-19 00:00:00,28.6675,48.22,,985.8,54.79,11.617,60.6,671,2031,21.813,11.75,14.935,Winter,116.47,1357.5,11.572,12.78,0.797,44.22,96.56,1174.8,63.78,16.54,9.945
2003-01-11 00:00:00,,,,,,,,,,,,,Minji,,,,,,,,,,,-335.4775
2009-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 00:00:00,,,,,,,,Wonyoung,,,,,,,,,,,,,,,,
2004-09-08 00:00:00,0.6491,27.26,759.2,Tzuyu,30.873,,39.37,968,-4570.0,44.858,86.2492,2.245,,49.9,,17.055,10.531,,21.725,27.5,370,27.255,2.108,
2010-09-15 00:00:00,9.6507,25.115,501.5,325.3,36.59,9.333,40.98,417,1320,37.649,38.8511,11.52,,79.21,1028.8,19.828,26.45,,28.71,74.71,541.3,43.33,8.167,7.387
2014-09-26 00:00:00,25.1875,46.41,366.9,987.5,57.31,12.64,60.56,625.2,-1985.0,24.718,12.235,15.049,95.43,121.47,1550,12.734,20.94,1.1,42.2,94.7,1058.3,60.54,16.41,9.775
2001-12-15 00:00:00,,,,,-197.2399,,,,,,,,,,,,,,,,,,,
2020-08-19 00:00:00,115.7075,209.7,1647.1,1599.3,136.84,27.7,98.55,427.5,1426,8.127,4.786,17.149,41.96,86.39,662,10.05,22.89,9.342,47.37,209.51,1210.7,261.6,12.85,32.86
2001-07-05 00:00:00,0.4141,34.255,1466.3,160.8,37.603,,45.53,1030,,65.045,169.9212,1.819,-43.5,45.66,,18.274,6.519,,22.62,27.06,,17.473,1.748,
2003-12-09 00:00:00,0.3652,26.38,693.6,167.1,33.013,,34.83,788,2800,48.539,94.5205,2.246,37.64,39.44,,14.126,,,23.88,25.42,313,21.225,2.301,
2006-03-19 00:00:00,,,,,,,,,,,,,,,,,,,-188.8118,,,,,
2025-10-15 00:00:00,-249.34,513.43,4342,5486.3,234.2,42.31,305.69,2291,4692,30.08,30.85,17.36,111.61,152.11,2661.5,16.28,29.75,34.6,67.08,-305.25,1716,189.3,11.99,14.25
2008-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17 00:00:00,1.6839,26.95,718.7,227.1,34.525,,34.46,,5470,54.761,125.5678,4.723,58.18,59.64,-174.8053,22.838,14.763,,21.655,33.87,417,36.685,3.093,1.415
2005-04-08 00:00:00,1.5621,24.94,846.2,187.9,-30.228,,34.5,950,5110,52.625,104.8896,3.829,60.01,56.69,,19.809,12.5,,21.05,31.14,476,31.163,2.464,
2001-09-25 00:00:00,0.2775,25.65,848.1,93.3,26.85,,33.25,995,,,105.489,1.505,36.28,39.85,,15.705,Wonyoung,,24,26.34,406.7,12.8,1.409,
2016-08-25 00:00:00,26.8925,58.17,651.2,837.5,77.5,10.067,66.07,524.1,1691,11.152,6.047,14.618,87.46,101.89,Suzy,7.259,12.53,0.291,43.67,,1103.3,152.1,19.31,17.519
2000-11-11 00:00:00,,,,,,,,,,,,,,Tzuyu,,-458.4405,,,,,,,,
2024-04-09 00:00:00,169.67,426.28,2488.3,2143.8,172.42,28.08,197.15,1547.5,2986,IU,13.3,14.71,121.18,162,2467.5,12.49,38.73,Winter,59.72,269.44,1880.7,201,12.36,15.718
2025-05-09 00:00:00,198.53,438.73,3461,1854.8,261.65,38.33,253.08,1811,3668,24.165,25.36,15.12,107.31,138.49,1829.5,15.55,,36.67,70.52,313.68,2015,Lisa,14.28,16.2
2014-11-06 00:00:00,27.175,48.7,431,978,54.45,11.4,,623.7,2023,22.023,12.165,14.092,96.26,118.53,1332,12.034,14.06,0.9,42.29,94.66,1155.3,59.04,,9.999
2001-03-02 00:00:00,0.3438,,1570.6,214.6,37.113,,Taeyeon,,,69.053,170.4606,1.859,41.605,44.225,,16.498,7.086,,26.275,28.85,375.3,16.725,1.745,
2002-06-04 00:00:00,0.4068,24.99,Yoona,83,27.688,,34.65,1040,,57.402,106.6877,2.016,39.23,43.4,,15.969,6.938,,27,29.28,369.7,21.023,1.636,
2000-04-14 00:00:00,0.9989,37.0625,2565.6,851.4,39.5,,52.5833,,,60.004,251.7351,1.233,39.375,42.8438,,15.558,5.55,,23.5,-33.563,387.7,15.375,0.891,
2008-04-28 00:00:00,6.1514,28.99,937,256.9,-32.6,Ningning,47.34,1231,5290,59.631,142.7098,10.741,92.45,,3025,37.61,42.59,,29.49,59.59,671.7,41.99,4.991,4.841
2011-08-08 00:00:00,,24.48,339.8,343.6,37.045,8.367,34.06,372,1160,27.24,15.3923,9.002,70.19,90.25,1315,14.535,18.65,19.7,32.56,82.11,514.7,45.435,8.814,6.147
2005-12-08 00:00:00,2.6457,27.69,844.2,412.5,38.805,,38.65,1580,,65.286,154.1578,6.786,59.42,,,23.875,17.97,,20.94,34.82,487.3,39.195,3.356,2
2004-09-04 00:00:00,,,,-237.914,,,,,,,,,,,,Hanni,,,,,Nayeon,,,-426.6191
2000-03-29 00:00:00,1.2137,53.5938,2652.5,-1270.8,53.75,,,,,55.654,253.713,1.589,40.25,44.25,,15.221,5.963,,23.4375,36.813,340,-14.175,0.883,
2019-03-15 00:00:00,46.53,115.91,988.9,1355,99.35,12.37,106.55,572,1725,7.816,7.147,,80.15,125.31,1069,9.538,28.25,4.006,45.3,185.33,1562.3,212.4,16.76,33.05
2020-01-28 00:00:00,79.4225,Jihyo,1501.7,1147.3,119.84,24.85,134.43,,1622,7.87,5.232,25.244,64.65,111.12,1034,10.402,28.8,9.52,57.01,210.39,1683.3,301.95,18.8,49.314
2006-02-18 00:00:00,IU,,,,,,,,,,,Taeyeon,,,Yujin,,,,,,,,,
2008-09-08 00:00:00,5.64,26.12,778.6,210,37.9,3.542,41.55,850,4630,46.741,102.7918,9.063,76.77,81.05,2637.5,33.297,30.26,,26.69,62.42,658,38.88,4.033,3.77
2002-07-05 00:00:00,0.3346,,1188.1,72.3,24.25,,32.59,896,,56.315,92.123,1.662,40.52,43.95,,17.554,5.804,,28.235,27.84,348.7,20.65,1.477,
